ioc_type,ioc_value,family,confidence,threat_type,first_seen,last_seen,source
domain,alrwomdp.restaurantguideaarhus.com,clearfake,100,payload_delivery,2026-06-13 08:26:16,,threatfox
ip:port,45.156.87.226:8545,asyncrat,100,botnet_cc,2026-06-13 08:00:21,,threatfox
domain,obmhxqg.rocketbet.pro,clearfake,100,payload_delivery,2026-06-13 07:55:01,,threatfox
domain,ggcjxgov.fununetadris.shop,clearfake,100,payload_delivery,2026-06-13 07:53:55,,threatfox
domain,v47e4385.fununetadris.shop,clearfake,100,payload_delivery,2026-06-13 07:51:47,,threatfox
domain,gsdzofat.winxbet.co,clearfake,100,payload_delivery,2026-06-13 07:45:29,,threatfox
domain,krigo.ecologyardakani.xyz,clearfake,100,payload_delivery,2026-06-13 07:38:42,,threatfox
domain,aoeoelfz.hugugbime.xyz,clearfake,100,payload_delivery,2026-06-13 07:00:30,,threatfox
domain,jyvartai.hugugdaryayi.xyz,clearfake,100,payload_delivery,2026-06-13 06:20:09,,threatfox
domain,kg0kdihy.gavaedfagahe.xyz,clearfake,100,payload_delivery,2026-06-13 05:51:16,,threatfox
domain,psmecdlr.hugugedari.xyz,clearfake,100,payload_delivery,2026-06-13 05:43:55,,threatfox
domain,dngzhceb.hugugmadani3.xyz,clearfake,100,payload_delivery,2026-06-13 04:59:50,,threatfox
domain,mhhalmi.pokerkade.online,clearfake,100,payload_delivery,2026-06-13 04:54:34,,threatfox
sha1_hash,1d3a5e780488095d6174bcdc49ee16c0ea802a6a,amadey,95,payload,2026-06-13 04:31:15,,threatfox
md5_hash,347187dc7824a887b8f6a3272b3baf12,amadey,95,payload,2026-06-13 04:31:15,,threatfox
sha1_hash,f16c4398c613a78c391f2e721f95d879e9bd356c,angryrebel,95,payload,2026-06-13 04:31:14,,threatfox
md5_hash,fceaf8af1a6e83e0a1ae35a4a2fa35a7,angryrebel,95,payload,2026-06-13 04:31:14,,threatfox
sha256_hash,49999f257686cfba6fe9504ff99a7776f998e3ba4887d28d2957f040ac346306,amadey,95,payload,2026-06-13 04:31:14,,threatfox
sha1_hash,7105e52803914e37050b6f2a4c0d8a8339a2a381,taurus stealer,95,payload,2026-06-13 04:31:13,,threatfox
md5_hash,8368894761e8f296575356fe49978880,taurus stealer,95,payload,2026-06-13 04:31:13,,threatfox
sha256_hash,af71d8886f256bf2393b1bf6d44b2fcb50d7d546e49bb7b6fbe151a3cf2032f5,angryrebel,95,payload,2026-06-13 04:31:13,,threatfox
sha1_hash,7c1dc6b792df9cf72d40102b9daa1969ce88e5f5,nanocore rat,95,payload,2026-06-13 04:31:12,,threatfox
md5_hash,94d2ca3c409914ad4d42ea57ce4b36b1,nanocore rat,95,payload,2026-06-13 04:31:12,,threatfox
sha256_hash,13a1587305880da5fbd956cf9a1353a336996a66735f887004e38ed65b2f7ff1,taurus stealer,95,payload,2026-06-13 04:31:12,,threatfox
md5_hash,e5cd97b309afed34383aff420333d831,nanocore rat,95,payload,2026-06-13 04:31:11,,threatfox
sha256_hash,e913c5f78dbe49989518ee50ee56cdb581a16a16b5ebb2ff567d526b238a0fc2,nanocore rat,95,payload,2026-06-13 04:31:11,,threatfox
md5_hash,a1e49c1cf7db97c042a5e5403fed0c79,loki password stealer (pws),95,payload,2026-06-13 04:31:10,,threatfox
sha256_hash,24efe51c32a2017f5ad0aab43a2eb099eaf4379846f1b4e8a62093338ddae517,nanocore rat,95,payload,2026-06-13 04:31:10,,threatfox
sha1_hash,1f81e5529c284ea4561fd49997d5beb395ee2aa4,nanocore rat,95,payload,2026-06-13 04:31:10,,threatfox
sha256_hash,f2cbfb04c06d7a29349769b1c9b2c5c6b9b34f1d9f827d89b444016069f36656,loki password stealer (pws),95,payload,2026-06-13 04:31:09,,threatfox
sha1_hash,6eaf280a71db28b3557ebed4073412a6357f08c8,loki password stealer (pws),95,payload,2026-06-13 04:31:09,,threatfox
domain,nwklhlmm.hugugmadani6.xyz,clearfake,100,payload_delivery,2026-06-13 04:18:49,,threatfox
domain,ezrzb.downloadquran.xyz,clearfake,100,payload_delivery,2026-06-13 04:17:25,,threatfox
domain,2igj4kg6.shartbandifootballkade.online,clearfake,100,payload_delivery,2026-06-13 03:56:06,,threatfox
domain,9fmgmj87.garatequran.xyz,clearfake,100,payload_delivery,2026-06-13 03:51:47,,threatfox
domain,wgtpfakz.akhlagvaahkam.xyz,clearfake,100,payload_delivery,2026-06-13 03:51:15,,threatfox
domain,p4pav6zh.garatequran.xyz,clearfake,100,payload_delivery,2026-06-13 03:50:51,,threatfox
domain,xmxmplzc.hugugmadanikatouzian.xyz,clearfake,100,payload_delivery,2026-06-13 03:42:25,,threatfox
url,http://abscete.info/ret/two/fre.php,loki password stealer (pws),100,botnet_cc,2026-06-13 03:00:05,,threatfox
domain,qjgjbwpw.hugugnasiri.xyz,clearfake,100,payload_delivery,2026-06-13 02:58:09,,threatfox
domain,cdvmgdw.melbetkade.com,clearfake,100,payload_delivery,2026-06-13 02:40:40,,threatfox
domain,wutgubeq.hugugtatbigi.xyz,clearfake,100,payload_delivery,2026-06-13 02:21:38,,threatfox
domain,9xt13o7k.moarefeslami.xyz,clearfake,100,payload_delivery,2026-06-13 01:50:08,,threatfox
domain,fmhkmjyi.hugugtejarat4.xyz,clearfake,100,payload_delivery,2026-06-13 01:36:21,,threatfox
domain,tkzvl.nagshekeshi.xyz,clearfake,100,payload_delivery,2026-06-13 00:57:02,,threatfox
domain,edtmogyp.red90.casino,clearfake,100,payload_delivery,2026-06-13 00:56:25,,threatfox
ip:port,195.211.191.95:4190,remus,75,botnet_cc,2026-06-13 00:25:41,,threatfox
url,http://mottla.shop:4190,remus,75,botnet_cc,2026-06-13 00:25:40,,threatfox
domain,cowhdabq.shartbandi.games,clearfake,100,payload_delivery,2026-06-13 00:15:35,,threatfox
domain,x6veozdp.ganuneasasi.xyz,clearfake,100,payload_delivery,2026-06-12 23:50:25,,threatfox
domain,trqyckok.ganuneasasi.xyz,clearfake,100,payload_delivery,2026-06-12 23:49:34,,threatfox
ip:port,153.0.197.184:8555,cobalt strike,75,botnet_cc,2026-06-12 23:45:46,2026-06-13 07:46:21,threatfox
domain,sjgnfsm.megaparikade.com,clearfake,100,payload_delivery,2026-06-12 23:40:25,,threatfox
domain,hkhyaprc.betyek.net,clearfake,100,payload_delivery,2026-06-12 23:35:36,,threatfox
domain,geirvzju.betxane.com,clearfake,100,payload_delivery,2026-06-12 22:58:56,,threatfox
domain,xipuryqj.betwanna.com,clearfake,100,payload_delivery,2026-06-12 22:14:06,,threatfox
ip:port,195.177.94.56:7004,xworm,75,botnet_cc,2026-06-12 22:05:47,,threatfox
domain,ukpoojmk.shansbartar.bet,clearfake,100,payload_delivery,2026-06-12 21:58:03,,threatfox
domain,wumyhfj.livebetkade.com,clearfake,100,payload_delivery,2026-06-12 21:57:01,,threatfox
domain,9w0va69z.shansbartar.bet,clearfake,100,payload_delivery,2026-06-12 21:53:43,,threatfox
domain,4y04a82z.hattrickbetkade.com,clearfake,100,payload_delivery,2026-06-12 21:49:05,,threatfox
domain,raqmk.mururhesabdari.xyz,clearfake,100,payload_delivery,2026-06-12 21:35:26,,threatfox
domain,hqqacfwe.betforwardkade.com,clearfake,100,payload_delivery,2026-06-12 21:34:06,,threatfox
domain,k96h8q0b.fubet24.net,clearfake,100,payload_delivery,2026-06-12 21:20:56,,threatfox
domain,8gl6eqnn.fubet24.net,clearfake,100,payload_delivery,2026-06-12 21:19:04,,threatfox
domain,yzqzbtkr.betfidokade.com,clearfake,100,payload_delivery,2026-06-12 20:57:47,,threatfox
domain,koiffqfm.enfejarkade.online,clearfake,100,payload_delivery,2026-06-12 20:19:32,,threatfox
domain,dxxxyoqr.bet313.org,clearfake,100,payload_delivery,2026-06-12 20:17:28,,threatfox
ip:port,114.132.227.144:8084,vshell,100,botnet_cc,2026-06-12 20:00:22,,threatfox
ip:port,134.175.250.157:18088,vshell,100,botnet_cc,2026-06-12 20:00:22,,threatfox
ip:port,8.138.103.47:8888,unknown malware,100,botnet_cc,2026-06-12 20:00:21,,threatfox
ip:port,102.46.221.148:8808,asyncrat,100,botnet_cc,2026-06-12 20:00:19,,threatfox
ip:port,69.172.210.50:8808,asyncrat,75,botnet_cc,2026-06-12 19:45:16,2026-06-13 07:45:38,threatfox
ip:port,39.96.188.57:4321,adaptixc2,75,botnet_cc,2026-06-12 19:44:48,2026-06-13 07:45:09,threatfox
ip:port,31.76.32.161:9405,remcos,75,botnet_cc,2026-06-12 19:44:44,2026-06-13 07:45:01,threatfox
ip:port,198.23.177.222:14641,remcos,75,botnet_cc,2026-06-12 19:43:57,2026-06-13 07:44:08,threatfox
ip:port,194.213.18.93:991,bianlian,75,botnet_cc,2026-06-12 19:43:55,2026-06-13 07:44:06,threatfox
ip:port,182.23.2.163:7649,remcos,75,botnet_cc,2026-06-12 19:43:43,2026-06-13 07:43:50,threatfox
ip:port,172.94.18.103:72,asyncrat,75,botnet_cc,2026-06-12 19:43:35,2026-06-13 07:43:41,threatfox
ip:port,172.245.195.233:14648,remcos,75,botnet_cc,2026-06-12 19:43:34,2026-06-13 07:43:39,threatfox
ip:port,158.220.96.15:3319,asyncrat,75,botnet_cc,2026-06-12 19:43:25,2026-06-13 07:43:30,threatfox
ip:port,149.104.28.77:4321,adaptixc2,75,botnet_cc,2026-06-12 19:43:19,2026-06-13 07:43:23,threatfox
ip:port,107.172.44.141:45699,remcos,75,botnet_cc,2026-06-12 19:43:08,2026-06-13 07:43:10,threatfox
ip:port,101.99.92.220:8264,remcos,75,botnet_cc,2026-06-12 19:43:03,2026-06-13 07:43:03,threatfox
domain,llfarlit.bet120x.net,clearfake,100,payload_delivery,2026-06-12 19:36:17,,threatfox
domain,vidsloii.bcgamekade.online,clearfake,100,payload_delivery,2026-06-12 18:51:34,,threatfox
domain,g1zevlqh.casinokade.online,clearfake,100,payload_delivery,2026-06-12 18:20:56,,threatfox
domain,17tx25qi.casinokade.online,clearfake,100,payload_delivery,2026-06-12 18:19:03,,threatfox
domain,whitfkos.ace9bet.net,clearfake,100,payload_delivery,2026-06-12 18:17:49,,threatfox
domain,oywlk.motorbook.xyz,clearfake,100,payload_delivery,2026-06-12 18:11:56,,threatfox
domain,9np2x3by.bordestan.com,clearfake,100,payload_delivery,2026-06-12 17:59:32,,threatfox
domain,dtphi824.akhbarsport.info,clearfake,100,payload_delivery,2026-06-12 17:51:11,,threatfox
domain,rngvl.bilyardkade.online,clearfake,100,payload_delivery,2026-06-12 17:41:34,,threatfox
domain,burreepr.ace90betkade.com,clearfake,100,payload_delivery,2026-06-12 17:34:47,,threatfox
domain,euerx2bw.linebetkade.com,clearfake,100,payload_delivery,2026-06-12 17:22:37,,threatfox
domain,wnwrwqfz.4030bet.app,clearfake,100,payload_delivery,2026-06-12 16:56:02,,threatfox
domain,nylmc.hotbetkade.com,clearfake,100,payload_delivery,2026-06-12 16:51:58,,threatfox
domain,tngbqcwl.22betkade.online,clearfake,100,payload_delivery,2026-06-12 16:21:57,,threatfox
url,https://secure-code.lol/o,kongtuke,100,payload_delivery,2026-06-12 16:12:18,,threatfox
domain,secure-code.lol,kongtuke,100,payload_delivery,2026-06-12 16:12:18,,threatfox
url,https://bronzepavilion.top/signin/auth-json,smartapesg,100,payload_delivery,2026-06-12 16:12:17,,threatfox
domain,bronzepavilion.top,smartapesg,100,payload_delivery,2026-06-12 16:12:17,2026-06-12 16:09:43,threatfox
url,https://bronzepavilion.top/signin/route-script.js,smartapesg,100,payload_delivery,2026-06-12 16:12:17,,threatfox
domain,gzcgy.hiwino.net,clearfake,100,payload_delivery,2026-06-12 16:06:43,,threatfox
url,https://oliveiaa.icu/api/v1/status,kongtuke,100,payload_delivery,2026-06-12 16:04:55,,threatfox
url,https://slivkishow.asia/,unknown malware,90,payload_delivery,2026-06-12 16:04:52,,threatfox
domain,cxdba2b3.zabanmemari.shop,clearfake,100,payload_delivery,2026-06-12 16:00:51,,threatfox
ip:port,45.137.99.3:8080,adaptixc2,100,botnet_cc,2026-06-12 16:00:19,,threatfox
ip:port,45.137.99.3:443,adaptixc2,100,botnet_cc,2026-06-12 16:00:17,,threatfox
ip:port,45.137.99.3:80,adaptixc2,100,botnet_cc,2026-06-12 16:00:17,,threatfox
