sha256,sha1,md5,family,family_aliases,classification,tags,confidence,clamav_detection,first_seen,last_seen,source,mitre_techniques
7708c9f625d87a704f6bdf4878f23afc3dceefe073fdb4720bc37a3cc6fba0b1,ee7bd71ac822a94e026e4545ed26fca6d39c690a,9512f8fb0f54b27dc7f658f622c4e18c,amadey,,pup,adaware|Amadey|exe|PUP|signed,,,2025-04-11 15:04:05,,malwarebazaar,T1005|T1016|T1027|T1033|T1041|T1071.001|T1082|T1083|T1105|T1106|T1112|T1140|T1518.001|T1547.001|T1553.005|T1568.001|T1614
aa02f2110d96657a237671a555ed16e44fb3e6c96a00f31028056315f4df5701,f1dd1f303247df3f8e0a00d46604aa3c4322a16c,6409eb3fb743d7a07454836a27fd83f2,amadey,,pup,adaware|Amadey|exe|PUP|signed,,,2025-04-11 15:03:52,,malwarebazaar,T1005|T1016|T1027|T1033|T1041|T1071.001|T1082|T1083|T1105|T1106|T1112|T1140|T1518.001|T1547.001|T1553.005|T1568.001|T1614
822b541df8d54222c91889c923a65c7aff28ec372f211392213dd93d43d30c2a,1632214afa3ab2e17f25d3c46179ad907f6f7489,73f425ca9b1b9c29fcc61b92e9b149f8,,,riskware,android|apk|dropper|ICICI Bank|imobile|malware|RiskWare,,,2026-03-17 13:29:11,,malwarebazaar,
1ec3da86a88a4037bc288073ea564cab08c4faa903dffe304748ad8054f6fa18,cf97755a4c8f01aec131ce298277bd7249b31967,93c77baeecd90783d2a4acaba5353039,,,riskware,android|apk|dropper|ICICI Bank|imobile|RiskWare|spyware,,,2026-03-17 13:21:28,,malwarebazaar,
c6708166e0a6bf3484200fd6dd1569d89e81c36ffd76ff2ab5820b06fd2d5b54,87720d76024c37ed21085c6acc121c1585b7c29a,838cfd899eda2d63010dcee0093dd510,,,riskware,android|apk|dropper|ICICI Bank|malware|RiskWare|trojan,,,2026-03-17 13:17:22,2026-05-08 09:46:38,malwarebazaar,
47ae095fd9e5143798a70805a23eb294fc072170dac19c1fa112beca186d844a,835c8abf56a7ea6ff7a526ada8dcee2ef533d407,b8246ab81a904cfe22b49b6f25194336,,,riskware,android|apk|dropper|ICICI Bank|malware|RiskWare|trojan,,,2026-03-17 13:12:44,2026-05-08 09:45:20,malwarebazaar,
cb86017411708eb6e5384fc0288b0ec4692ea45ef38586b7c67f99148e1117c3,ede30cdf1064e25c3aa5ab614fc6004c7c5fb746,2132306905ccba7c9370c6e8cd544d3c,,,riskware,android|apk|dropper|ICICI Bank|malware|RiskWare|trojan,,,2026-03-17 13:04:14,,malwarebazaar,
0628ad6d1fd836b13b22e75fa169502d8ce78b7ad20f0261eb5151da98437bca,5c9d9649b439b86cf18987865b32dab228ace037,54d37f09251cbe283f42f64964083ca8,coinminer,,riskware,android|apk|CoinMiner|malware|RiskWare|SpyAgent|trojan,,,2026-03-15 08:26:08,,malwarebazaar,
e9630dd62cb4a53f759d620884205b2c6a1fec90cb65f2c34334488cc826ee9d,0e72fa76e864903bb449b8bb51ed9d73ceafcb41,f6dc569118ecaca1615db75a5b10b8b3,,,riskware,android|apk|dropper|Goi|malware|mparivahan|RiskWare|trojan,,,2026-03-15 07:30:21,,malwarebazaar,
afaab76f446dc734de64c1d94e0dd1ae850a01c69fde12ccb98bacb98df82e9d,5e381ff5150bbc7a1c4a5d17173c4447a5306fa5,16ad8f3094fb1ac3bb82ee823d35c2fe,,,riskware,android|apk|dropper|Goi|malware|mparivahan|RiskWare|trojan,,,2026-03-15 07:22:10,,malwarebazaar,
