ioc_id,ioc_type,ioc_value,threat_type,family,family_aliases,confidence,first_seen,last_seen,tags
1885919,domain,eagleagents.ai,payload_delivery,ClearFake,None,90,2026-08-24 06:38:32,,"compromised,EtherHide"
1885918,url,http://91.92.241.160/files/output.exe,payload_delivery,ClearFake,None,90,2026-08-24 06:28:43,,"ClearFake,ClickFix,ErrTraffic,EtherHiding"
1885916,domain,bafybeihryapqa7lq7w3bc7cyqiipfyh7psq7qttgzp5euijblhohcmwweq.ipfs.w3s.link,botnet_cc,ClearFake,None,90,2026-08-24 06:23:42,,"ClearFake,ClickFix,ErrTraffic,EtherHiding"
1885911,ip:port,91.92.240.102:3000,botnet_cc,Quasar RAT,"CinaRAT,QuasarRAT,Yggdrasil",100,2026-08-24 06:05:07,,quasarrat
1885910,ip:port,38.97.56.198:3741,botnet_cc,Quasar RAT,"CinaRAT,QuasarRAT,Yggdrasil",100,2026-08-24 06:05:05,,quasarrat
1885906,domain,fingerprint-verification.info,botnet_cc,ClearFake,None,90,2026-08-24 05:30:47,,"ClearFake,ClickFix,ErrTraffic,EtherHiding"
1885905,domain,nx7k0dvp.eng--memorylift.com,payload_delivery,ClearFake,None,100,2026-08-24 05:23:17,,"ClearFake,mac-0x0f14,macos"
1885904,domain,7wagrm1i.mulip.store,payload_delivery,ClearFake,None,100,2026-08-24 05:20:54,,"ClearFake,mac-0xdcf2,macos"
1885903,url,https://cdn.jsdelivr.net/gh/marye4562/4hf7gdy44d5/36gd&hdk,payload_delivery,ClearFake,None,100,2026-08-24 05:19:30,,ClearFake
1885902,domain,eng-eng-cardioslim.com,payload_delivery,ClearFake,None,100,2026-08-24 05:18:46,2026-08-24 05:18:52,"24August2026,ClearFake,Commandline,DomainShadowing,Windows"
1885901,domain,ndg2zyyn.ejash.store,payload_delivery,ClearFake,None,100,2026-08-24 05:15:46,,"ClearFake,mac-0x68dc,macos"
1885899,ip:port,43.140.219.182:4321,botnet_cc,Cobalt Strike,"Agentemis,BEACON,CobaltStrike,cobeacon",100,2026-08-24 05:05:06,,cobaltstrike
1885898,sha256_hash,af9aaa599b8082dbe04bf1784956e8775331097c5c5bae2f85ac163e08b0e187,payload,ClearFake,None,90,2026-08-24 04:56:47,,"ClearFake,ClickFix,EtherHiding"
